ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
7031130,no,75.22,low,MCG,75.10000000000001,74.7,0.11999999999999034
7031220,no,74.85,low,MCG,74.85000000000001,74.7,-1.4210854715202004e-14
7031310,no,75.08,low,MCG,75.60000000000001,74.7,-0.5200000000000102
7031400,yes,75.9,low,MCG,76.85000000000001,75.9,-0.9500000000000028
7032030,no,76.27,medium,MCG,76.10000000000001,76.4,0.1699999999999875
7032120,no,75.56,medium,MCG,75.35000000000001,75.2,0.20999999999999375
7032210,no,75.45,medium,MCG,75.60000000000001,75.2,-0.15000000000000568
7032300,no,76.02,medium,MCG,76.85000000000001,76.4,-0.8300000000000125
7033020,no,76.84,high,MCG,76.85000000000001,76.9,-0.010000000000005116
7033110,no,76.41,high,MCG,76.60000000000001,75.7,-0.19000000000001194
7033200,no,76.65,high,MCG,77.35000000000001,76.9,-0.7000000000000028
7034010,no,77.9,high,MCG,78.10000000000001,77.4,-0.20000000000000284
7034100,no,77.83,high,MCG,78.35000000000001,77.4,-0.5200000000000102
7035000,no,79.45,high,MCG,79.85000000000001,79.1,-0.4000000000000057
7040040,no,77.22,low,MCG,77.05000000000001,77.6,0.1699999999999875
7040130,no,76.3,low,MCG,76.30000000000001,76.4,-1.4210854715202004e-14
7040220,no,75.89,low,MCG,76.05000000000001,76.4,-0.1600000000000108
7040310,no,76.09,low,MCG,76.80000000000001,76.4,-0.710000000000008
7040400,no,76.9,low,MCG,78.05000000000001,77.6,-1.1500000000000057
7041030,no,77.19,medium,MCG,77.05000000000001,76.9,0.13999999999998636
7041120,no,76.48,medium,MCG,76.30000000000001,75.7,0.1799999999999926
7041210,no,76.34,medium,MCG,76.55000000000001,75.7,-0.21000000000000796
7041300,no,76.88,medium,MCG,77.80000000000001,76.9,-0.9200000000000159
7042020,no,77.52,high,MCG,77.30000000000001,77.4,0.21999999999998465
7042110,no,77.09,high,MCG,77.05000000000001,76.2,0.03999999999999204
7042200,no,77.3,high,MCG,77.80000000000001,77.4,-0.5000000000000142
7043010,no,78.36,high,MCG,78.55000000000001,77.9,-0.19000000000001194
7043100,no,78.29,high,MCG,78.80000000000001,77.9,-0.5100000000000051
7044000,no,79.75,high,MCG,80.30000000000001,79.6,-0.5500000000000114
7050030,no,78.36,medium,MCG,78.25,78.6,0.10999999999999943
7050120,no,77.69,medium,MCG,77.5,77.4,0.18999999999999773
7050210,no,77.56,medium,MCG,77.75,77.4,-0.18999999999999773
7050300,no,78.1,medium,MCG,79,78.6,-0.9000000000000057
7051020,no,78.54,high,MCG,78.25,77.9,0.29000000000000625
7051110,no,78.16,high,MCG,78,76.7,0.1599999999999966
7051200,no,78.38,high,MCG,78.75,77.9,-0.37000000000000455
7052010,no,79.15,high,MCG,79,78.4,0.15000000000000568
7052100,no,79.13,high,MCG,79.25,78.4,-0.12000000000000455
7053000,no,80.34,high,MCG,80.75,80.1,-0.4099999999999966
7060020,no,79.84,high,MCG,79.45,79.6,0.39000000000000057
7060110,no,79.51,high,MCG,79.2,78.4,0.3100000000000023
7060200,no,79.76,high,MCG,79.95,79.6,-0.18999999999999773
7061010,no,80.31,high,MCG,79.95,78.9,0.35999999999999943
7061100,no,80.35,high,MCG,80.2,78.9,0.14999999999999147
7062000,no,81.27,high,MCG,81.2,80.6,0.06999999999999318
7070010,no,81.73,high,MCG,81.15,80.6,0.5799999999999983
7070100,no,81.82,high,MCG,81.4,80.6,0.4199999999999875
7071000,no,82.56,high,MCG,82.15,81.1,0.4099999999999966
7080000,no,84.08,high,MCG,83.65,82.8,0.4299999999999926
7100070,no,74.47,rollish,None,-1,-1,75.47
7100160,no,73.87,rollish,None,-1,-1,74.87
7100250,no,73.63,rollish,None,-1,-1,74.63
7100340,no,73.71,rollish,None,-1,-1,74.71
7100430,no,74.1,rollish,None,-1,-1,75.1
7100520,no,74.87,rollish,None,-1,-1,75.87
7100610,no,76.08,rollish,None,-1,-1,77.08
7100700,no,77.7,rollish,None,-1,-1,78.7
7101060,no,74.15,low,MCG,74.75,74.9,-0.5999999999999943
7101150,no,73.64,low,MCG,74,73.7,-0.35999999999999943
7101240,no,73.54,low,MCG,73.75,73.7,-0.20999999999999375
7101330,no,73.8,low,MCG,74,73.7,-0.20000000000000284
7101420,no,74.45,low,MCG,74.25,73.7,0.20000000000000284
7101510,no,75.57,low,MCG,75,73.7,0.5699999999999932
7101600,no,77.12,low,MCG,76.25,74.9,0.8700000000000045
7102050,no,74.12,low,MCG,75,75.4,-0.8799999999999955
7102140,no,73.74,low,MCG,74.25,74.2,-0.5100000000000051
7102230,no,73.8,low,MCG,74,74.2,-0.20000000000000284
7102320,no,74.32,low,MCG,74.25,74.2,0.06999999999999318
7102410,no,75.32,low,MCG,75,74.2,0.3199999999999932
7102500,no,76.78,low,MCG,76.25,75.4,0.5300000000000011
7103040,no,74.48,low,MCG,75.75,75.9,-1.269999999999996
7103130,no,74.25,low,MCG,75,74.7,-0.75
7103220,no,74.56,low,MCG,74.75,74.7,-0.18999999999999773
7103310,no,75.41,low,MCG,75.5,74.7,-0.09000000000000341
7103400,no,76.76,low,MCG,76.75,75.9,0.010000000000005116
7104030,no,75.21,medium,MCG,76.5,76.4,-1.2900000000000063
7104120,no,75.23,medium,MCG,75.75,75.2,-0.519999999999996
7104210,yes,75.87,medium,MCG,76,75.2,-0.12999999999999545
7104300,no,77.07,medium,MCG,77.25,76.4,-0.18000000000000682
7105020,no,76.37,high,MCG,77.25,76.9,-0.8799999999999955
7105110,no,76.72,high,MCG,77,75.7,-0.28000000000000114
7105200,no,77.72,high,MCG,77.75,76.9,-0.030000000000001137
7106010,no,78.01,high,MCG,78.5,77.4,-0.4899999999999949
7106100,no,78.74,high,MCG,78.75,77.4,-0.010000000000005116
7107000,no,80.12,high,MCG,80.25,79.1,-0.12999999999999545
7110060,no,74.73,low,MCG,73.95,75.4,0.7800000000000011
7110150,no,73.93,low,MCG,73.2,74.2,0.730000000000004
7110240,no,73.61,low,MCG,72.95,74.2,0.6599999999999966
7110330,no,73.72,low,MCG,73.2,74.2,0.519999999999996
7110420,no,74.26,low,MCG,73.45,74.2,0.8100000000000023
7110510,no,75.3,low,MCG,74.2,74.2,1.0999999999999943
7110600,no,76.79,low,MCG,75.45,75.4,1.3400000000000034
7111050,no,74.52,low,MCG,73.95,74.7,0.5699999999999932
7111140,no,73.86,low,MCG,73.2,73.5,0.6599999999999966
7111230,no,73.73,low,MCG,72.95,73.5,0.7800000000000011
7111320,no,74.09,low,MCG,73.2,73.5,0.8900000000000006
7111410,no,74.98,low,MCG,73.95,73.5,1.0300000000000011
7111500,no,76.35,low,MCG,75.2,74.7,1.1499999999999915
7112040,no,74.62,low,MCG,74.2,75.2,0.4200000000000017
7112130,no,74.16,low,MCG,73.45,74,0.7099999999999937
7112220,no,74.27,low,MCG,73.2,74,1.0699999999999932
7112310,no,74.97,low,MCG,73.95,74,1.019999999999996
7112400,no,76.21,low,MCG,75.2,75.2,1.009999999999991
7113030,no,75.16,medium,MCG,74.95,75.7,0.20999999999999375
7113120,no,74.95,medium,MCG,74.2,74.5,0.75
7113210,no,75.4,medium,MCG,74.45,74.5,0.9500000000000028
7113300,no,76.46,medium,MCG,75.7,75.7,0.7599999999999909
7114020,no,76.17,high,MCG,75.7,76.2,0.46999999999999886
7114110,no,76.31,high,MCG,75.45,75,0.8599999999999994
7114200,no,77.12,high,MCG,76.2,76.2,0.9200000000000017
7115010,no,77.68,high,MCG,76.95,76.7,0.730000000000004
7115100,no,78.19,high,MCG,77.2,76.7,0.9899999999999949
7116000,no,79.65,high,MCG,78.7,78.4,0.9500000000000028
7120050,no,75.37,low,MCG,75.15,76.4,0.21999999999999886
7120140,no,74.51,low,MCG,74.4,75.2,0.10999999999999943
7120230,no,74.18,low,MCG,74.15,75.2,0.030000000000001137
7120320,no,74.43,low,MCG,74.4,75.2,0.030000000000001137
7120410,no,75.23,low,MCG,75.15,75.2,0.0799999999999983
7120500,no,76.56,low,MCG,76.4,76.4,0.1599999999999966
7121040,no,75.31,low,MCG,75.15,75.7,0.1599999999999966
7121130,no,74.65,low,MCG,74.4,74.5,0.25
7121220,no,74.59,low,MCG,74.15,74.5,0.4399999999999977
7121310,no,75.17,low,MCG,74.9,74.5,0.269999999999996
7121400,no,76.33,low,MCG,76.15,75.7,0.1799999999999926
7122030,no,75.59,medium,MCG,75.4,76.2,0.18999999999999773
7122120,no,75.21,medium,MCG,74.65,75,0.5599999999999881
7122210,no,75.5,medium,MCG,74.9,75,0.5999999999999943
7122300,no,76.45,medium,MCG,76.15,76.2,0.29999999999999716
7123020,no,76.39,high,MCG,76.15,76.7,0.23999999999999488
7123110,no,76.37,high,MCG,75.9,75.5,0.46999999999999886
7123200,no,77.03,high,MCG,76.65,76.7,0.37999999999999545
7124010,no,77.74,high,MCG,77.4,77.2,0.3399999999999892
7124100,no,78.1,high,MCG,77.65,77.2,0.44999999999998863
7125000,no,79.57,high,MCG,79.15,78.9,0.4199999999999875
7130040,no,76.31,low,MCG,76.35000000000001,77.4,-0.04000000000000625
7130130,no,75.54,low,MCG,75.60000000000001,76.2,-0.060000000000002274
7130220,no,75.37,low,MCG,75.35000000000001,76.2,0.01999999999999602
7130310,no,75.89,low,MCG,76.10000000000001,76.2,-0.21000000000000796
7130400,no,77.01,low,MCG,77.35000000000001,77.4,-0.3400000000000034
7131030,no,76.45,medium,MCG,76.35000000000001,76.7,0.09999999999999432
7131120,no,75.97,medium,MCG,75.60000000000001,75.5,0.36999999999999034
7131210,no,76.15,medium,MCG,75.85000000000001,75.5,0.29999999999999716
7131300,no,77.04,medium,MCG,77.10000000000001,76.7,-0.060000000000002274
7132020,no,77.01,high,MCG,76.60000000000001,77.2,0.4099999999999966
7132110,yes,76.91,high,MCG,76.35000000000001,76,0.5599999999999881
7132200,yes,77.48,high,MCG,77.10000000000001,77.2,0.37999999999999545
7133010,no,78.16,high,MCG,77.85000000000001,77.7,0.30999999999998806
7133100,no,78.44,high,MCG,78.10000000000001,77.7,0.3399999999999892
7134000,no,79.85,high,MCG,79.60000000000001,79.4,0.2499999999999858
7140030,no,77.51,medium,MCG,77.55000000000001,78.4,-0.04000000000000625
7140120,no,77.03,medium,MCG,76.80000000000001,77.2,0.22999999999998977
7140210,no,77.18,medium,MCG,77.05000000000001,77.2,0.12999999999999545
7140300,no,78.04,medium,MCG,78.30000000000001,78.4,-0.2600000000000051
7141020,no,77.94,high,MCG,77.55000000000001,77.7,0.38999999999998636
7141110,no,77.83,high,MCG,77.30000000000001,76.5,0.5299999999999869
7141200,no,78.37,high,MCG,78.05000000000001,77.7,0.3199999999999932
7142010,no,78.88,high,MCG,78.30000000000001,78.2,0.5799999999999841
7142100,no,79.17,high,MCG,78.55000000000001,78.2,0.6199999999999903
7143000,no,80.4,high,MCG,80.05000000000001,79.9,0.3499999999999943
7150020,no,79.09,high,MCG,78.75,79.4,0.3400000000000034
7150110,no,79.02,high,MCG,78.5,78.2,0.519999999999996
7150200,no,79.57,high,MCG,79.25,79.4,0.3199999999999932
7151010,no,79.9,high,MCG,79.25,78.7,0.6500000000000057
7151100,no,80.22,high,MCG,79.5,78.7,0.7199999999999989
7152000,no,81.23,high,MCG,80.5,80.4,0.730000000000004
7160010,no,81.16,high,MCG,80.45,80.4,0.7099999999999937
7160100,no,81.53,high,MCG,80.7,80.4,0.8299999999999983
7161000,no,82.36,high,MCG,81.45,80.9,0.9099999999999966
7170000,no,83.73,high,MCG,82.65,82.6,1.0799999999999983
7200060,no,74.95,low,MCG,76.25,77.6,-1.2999999999999972
7200150,no,74.45,low,MCG,75.5,76.4,-1.0499999999999972
7200240,no,74.39,low,MCG,75.25,76.4,-0.8599999999999994
7200330,no,74.72,low,MCG,75.5,76.4,-0.7800000000000011
7200420,no,75.47,low,MCG,75.75,76.4,-0.28000000000000114
7200510,no,76.72,low,MCG,76.5,76.4,0.21999999999999886
7200600,no,78.36,low,MCG,77.75,77.6,0.6099999999999994
7201050,no,74.71,low,MCG,76.25,76.9,-1.5400000000000063
7201140,no,74.39,low,MCG,75.5,75.7,-1.1099999999999994
7201230,no,74.54,low,MCG,75.25,75.7,-0.7099999999999937
7201320,no,75.16,low,MCG,75.5,75.7,-0.3400000000000034
7201410,no,76.3,low,MCG,76.25,75.7,0.04999999999999716
7201500,no,77.87,low,MCG,77.5,76.9,0.37000000000000455
7202040,no,74.85,low,MCG,76.5,77.4,-1.6500000000000057
7202130,no,74.73,low,MCG,75.75,76.2,-1.019999999999996
7202220,no,75.17,low,MCG,75.5,76.2,-0.3299999999999983
7202310,no,76.18,low,MCG,76.25,76.2,-0.06999999999999318
7202400,no,77.65,low,MCG,77.5,77.4,0.15000000000000568
7203030,no,75.46,medium,MCG,77.25,77.9,-1.7900000000000063
7203120,no,75.64,medium,MCG,76.5,76.7,-0.8599999999999994
7203210,no,76.45,medium,MCG,76.75,76.7,-0.29999999999999716
7203300,no,77.8,medium,MCG,78,77.9,-0.20000000000000284
7204020,yes,76.6,high,MCG,78,78.4,-1.4000000000000057
7204110,yes,77.16,high,MCG,77.75,77.2,-0.5900000000000034
7204200,no,78.33,high,MCG,78.5,78.4,-0.1700000000000017
7205010,no,78.29,high,MCG,79.25,78.9,-0.9599999999999937
7205100,no,79.23,high,MCG,79.5,78.9,-0.269999999999996
7206000,no,80.47,high,MCG,81,80.6,-0.5300000000000011
7210050,no,75.27,low,MCG,75.95,77.4,-0.6800000000000068
7210140,no,74.67,low,MCG,75.2,76.2,-0.5300000000000011
7210230,no,74.61,low,MCG,74.95,76.2,-0.3400000000000034
7210320,no,75.09,low,MCG,75.2,76.2,-0.10999999999999943
7210410,no,76.15,low,MCG,75.95,76.2,0.20000000000000284
7210500,no,77.66,low,MCG,77.2,77.4,0.45999999999999375
7211040,no,75.24,low,MCG,75.95,76.7,-0.710000000000008
7211130,no,74.88,low,MCG,75.2,75.5,-0.3200000000000074
7211220,no,75.14,low,MCG,74.95,75.5,0.18999999999999773
7211310,no,76.02,low,MCG,75.7,75.5,0.3199999999999932
7211400,no,77.41,low,MCG,76.95,76.7,0.45999999999999375
7212030,no,75.62,medium,MCG,76.2,77.2,-0.5799999999999983
7212120,yes,75.6,medium,MCG,75.45,76,0.14999999999999147
7212210,no,76.24,medium,MCG,75.7,76,0.539999999999992
7212300,no,77.48,medium,MCG,76.95,77.2,0.5300000000000011
7213020,no,76.58,high,MCG,76.95,77.7,-0.37000000000000455
7213110,no,76.95,high,MCG,76.7,76.5,0.25
7213200,no,77.97,high,MCG,77.45,77.7,0.519999999999996
7214010,no,78.13,high,MCG,78.2,78.2,-0.07000000000000739
7214100,no,78.89,high,MCG,78.45,78.2,0.4399999999999977
7215000,no,80.17,high,MCG,79.95,79.9,0.21999999999999886
7220040,no,76.07,low,MCG,76.65,78.4,-0.5800000000000125
7220130,no,75.51,low,MCG,75.9,77.2,-0.39000000000000057
7220220,no,75.6,low,MCG,75.65,77.2,-0.05000000000001137
7220310,no,76.38,low,MCG,76.4,77.2,-0.020000000000010232
7220400,yes,77.72,low,MCG,77.65,78.4,0.06999999999999318
7221030,no,76.31,medium,MCG,76.65,77.7,-0.3400000000000034
7221120,no,76.11,medium,MCG,75.9,76.5,0.20999999999999375
7221210,no,76.61,medium,MCG,76.15,76.5,0.45999999999999375
7221300,yes,77.76,medium,MCG,77.4,77.7,0.35999999999999943
7222020,no,77.05,high,MCG,76.9,78.2,0.14999999999999147
7222110,yes,77.27,high,MCG,76.65,77,0.6199999999999903
7222200,no,78.17,high,MCG,77.4,78.2,0.769999999999996
7223010,no,78.42,high,MCG,78.15,78.7,0.269999999999996
7223100,yes,79.04,high,MCG,78.4,78.7,0.6400000000000006
7224000,no,80.31,high,MCG,79.9,80.4,0.4099999999999966
7230030,no,77.3,medium,MCG,77.85000000000001,79.4,-0.5500000000000114
7230120,no,76.99,medium,MCG,77.10000000000001,78.2,-0.11000000000001364
7230210,no,77.41,medium,MCG,77.35000000000001,78.2,0.05999999999998806
7230300,yes,78.51,medium,MCG,78.60000000000001,79.4,-0.09000000000000341
7231020,no,77.91,high,MCG,77.85000000000001,78.7,0.05999999999998806
7231110,yes,78.05,high,MCG,77.60000000000001,77.5,0.44999999999998863
7231200,yes,78.87,high,MCG,78.35000000000001,78.7,0.519999999999996
7232010,no,79.09,high,MCG,78.60000000000001,79.2,0.4899999999999949
7232100,yes,79.65,high,MCG,78.85000000000001,79.2,0.7999999999999972
7233000,no,80.84,high,MCG,80.35000000000001,80.9,0.4899999999999949
7240020,no,78.96,high,MCG,79.05000000000001,80.4,-0.09000000000001762
7240110,no,79.1,high,MCG,78.80000000000001,79.2,0.29999999999998295
7240200,no,79.89,high,MCG,79.55000000000001,80.4,0.3399999999999892
7241010,no,80.03,high,MCG,79.55000000000001,79.7,0.47999999999998977
7241100,no,80.58,high,MCG,79.80000000000001,79.7,0.7799999999999869
7242000,yes,81.62,high,MCG,80.80000000000001,81.4,0.8199999999999932
7250010,no,81.15,high,MCG,80.75,81.4,0.4000000000000057
7250100,no,81.73,high,MCG,81,81.4,0.730000000000004
7251000,no,82.63,high,MCG,81.75,81.9,0.8799999999999955
7260000,no,83.85,high,MCG,82.95,83.6,0.8999999999999915
7300050,no,76.13,low,MCG,78.25,79.6,-2.1200000000000045
7300140,no,75.81,low,MCG,77.5,78.4,-1.6899999999999977
7300230,no,75.97,low,MCG,77.25,78.4,-1.2800000000000011
7300320,no,76.6,low,MCG,77.5,78.4,-0.9000000000000057
7300410,no,77.73,low,MCG,78.25,78.4,-0.519999999999996
7300500,no,79.27,low,MCG,79.5,79.6,-0.23000000000000398
7301040,no,76.07,low,MCG,78.25,78.9,-2.180000000000007
7301130,no,75.99,low,MCG,77.5,77.7,-1.5100000000000051
7301220,no,76.46,low,MCG,77.25,77.7,-0.7900000000000063
7301310,no,77.48,low,MCG,78,77.7,-0.519999999999996
7301400,no,78.94,low,MCG,79.25,78.9,-0.3100000000000023
7302030,no,76.45,medium,MCG,78.5,79.4,-2.049999999999997
7302120,no,76.7,medium,MCG,77.75,78.2,-1.0499999999999972
7302210,no,77.56,medium,MCG,78,78.2,-0.4399999999999977
7302300,no,78.91,medium,MCG,79.25,79.4,-0.3400000000000034
7303020,yes,77.44,high,MCG,79.25,79.9,-1.8100000000000023
7303110,no,78.09,high,MCG,79,78.7,-0.9099999999999966
7303200,yes,79.29,high,MCG,79.75,79.9,-0.45999999999999375
7304010,no,79.06,high,MCG,80.5,80.4,-1.4399999999999977
7304100,no,80.08,high,MCG,80.75,80.4,-0.6700000000000017
7305000,no,81.21,high,MCG,82.25,82.1,-1.0400000000000063
7310040,no,76.6,low,MCG,77.95,79.4,-1.3500000000000085
7310130,no,76.28,low,MCG,77.2,78.2,-0.9200000000000017
7310220,yes,76.58,low,MCG,76.95,78.2,-0.37000000000000455
7310310,no,77.51,low,MCG,77.7,78.2,-0.18999999999999773
7310400,no,78.93,low,MCG,78.95,79.4,-0.01999999999999602
7311030,no,76.86,medium,MCG,77.95,78.7,-1.0900000000000034
7311120,no,76.91,medium,MCG,77.2,77.5,-0.29000000000000625
7311210,no,77.64,medium,MCG,77.45,77.5,0.18999999999999773
7311300,no,78.93,medium,MCG,78.7,78.7,0.23000000000000398
7312020,no,77.67,high,MCG,78.2,79.2,-0.5300000000000011
7312110,no,78.16,high,MCG,77.95,78,0.20999999999999375
7312200,yes,79.27,high,MCG,78.7,79.2,0.5699999999999932
7313010,no,79.14,high,MCG,79.45,79.7,-0.3100000000000023
7313100,yes,80.03,high,MCG,79.7,79.7,0.3299999999999983
7314000,no,81.16,high,MCG,81.2,81.4,-0.04000000000000625
7320030,no,77.68,medium,MCG,78.65,80.4,-0.9699999999999989
7320120,no,77.56,medium,MCG,77.9,79.2,-0.3400000000000034
7320210,no,78.18,medium,MCG,78.15,79.2,0.030000000000001137
7320300,yes,79.41,medium,MCG,79.4,80.4,0.009999999999990905
7321020,yes,78.38,high,MCG,78.65,79.7,-0.27000000000001023
7321110,yes,78.73,high,MCG,78.4,78.5,0.3299999999999983
7321200,yes,79.76,high,MCG,79.15,79.7,0.6099999999999994
7322010,yes,79.68,high,MCG,79.4,80.2,0.28000000000000114
7322100,yes,80.47,high,MCG,79.65,80.2,0.8199999999999932
7323000,no,81.56,high,MCG,81.15,81.9,0.4099999999999966
7330020,yes,79.36,high,MCG,79.85000000000001,81.4,-0.4900000000000091
7330110,yes,79.64,high,MCG,79.60000000000001,80.2,0.03999999999999204
7330200,no,80.61,high,MCG,80.35000000000001,81.4,0.2599999999999909
7331010,no,80.57,high,MCG,80.35000000000001,80.7,0.21999999999998465
7331100,yes,81.29,high,MCG,80.60000000000001,80.7,0.6899999999999977
7332000,yes,82.31,high,MCG,81.60000000000001,82.4,0.7099999999999937
7340010,no,81.61,high,MCG,81.55000000000001,82.4,0.05999999999998806
7340100,yes,82.32,high,MCG,81.80000000000001,82.4,0.5199999999999818
7341000,yes,83.26,high,MCG,82.55000000000001,82.9,0.7099999999999937
7350000,no,84.36,high,MCG,83.75,84.6,0.6099999999999994
7400040,no,77.86,low,MCG,80.25,81.6,-2.3900000000000006
7400130,no,77.78,low,MCG,79.5,80.4,-1.7199999999999989
7400220,no,78.21,low,MCG,79.25,80.4,-1.0400000000000063
7400310,no,79.15,low,MCG,80,80.4,-0.8499999999999943
7400400,no,80.5,low,MCG,81.25,81.6,-0.75
7401030,no,78.07,medium,MCG,80.25,80.9,-2.180000000000007
7401120,no,78.32,medium,MCG,79.5,79.7,-1.1800000000000068
7401210,no,79.13,medium,MCG,79.75,79.7,-0.6200000000000045
7401300,no,80.4,medium,MCG,81,80.9,-0.5999999999999943
7402020,no,78.83,high,MCG,80.5,81.4,-1.6700000000000017
7402110,no,79.48,high,MCG,80.25,80.2,-0.769999999999996
7402200,no,80.63,high,MCG,81,81.4,-0.37000000000000455
7403010,no,80.28,high,MCG,81.75,81.9,-1.4699999999999989
7403100,no,81.28,high,MCG,82,81.9,-0.7199999999999989
7404000,no,82.3,high,MCG,83.5,83.6,-1.2000000000000028
7410030,no,78.61,medium,MCG,79.95,81.4,-1.3400000000000034
7410120,no,78.68,medium,MCG,79.2,80.2,-0.519999999999996
7410210,no,79.4,medium,MCG,79.45,80.2,-0.04999999999999716
7410300,no,80.65,medium,MCG,80.7,81.4,-0.04999999999999716
7411020,no,79.3,high,MCG,79.95,80.7,-0.6500000000000057
7411110,no,79.82,high,MCG,79.7,79.5,0.11999999999999034
7411200,yes,80.92,high,MCG,80.45,80.7,0.46999999999999886
7412010,no,80.63,high,MCG,80.7,81.2,-0.07000000000000739
7412100,no,81.55,high,MCG,80.95,81.2,0.5999999999999943
7413000,yes,82.55,high,MCG,82.45,82.9,0.09999999999999432
7420020,no,80.12,high,MCG,80.65,82.4,-0.5300000000000011
7420110,no,80.54,high,MCG,80.4,81.2,0.14000000000000057
7420200,yes,81.61,high,MCG,81.15,82.4,0.45999999999999375
7421010,no,81.38,high,MCG,81.15,81.7,0.22999999999998977
7421100,yes,82.25,high,MCG,81.4,81.7,0.8499999999999943
7422000,yes,83.2,high,MCG,82.4,83.4,0.7999999999999972
7430010,no,82.37,high,MCG,82.35000000000001,83.4,0.01999999999999602
7430100,yes,83.18,high,MCG,82.60000000000001,83.4,0.5799999999999983
7431000,yes,84.11,high,MCG,83.35000000000001,83.9,0.7599999999999909
7440000,yes,85.14,high,MCG,84.55000000000001,85.6,0.5899999999999892
7500030,no,80.1,medium,MCG,82.25,83.6,-2.1500000000000057
7500120,no,80.32,medium,MCG,81.5,82.4,-1.1800000000000068
7500210,no,81.03,medium,MCG,81.75,82.4,-0.7199999999999989
7500300,no,82.17,medium,MCG,83,83.6,-0.8299999999999983
7501020,no,80.69,high,MCG,82.25,82.9,-1.5600000000000023
7501110,no,81.29,high,MCG,82,81.7,-0.7099999999999937
7501200,no,82.33,high,MCG,82.75,82.9,-0.4200000000000017
7502010,no,81.91,high,MCG,83,83.4,-1.0900000000000034
7502100,no,82.84,high,MCG,83.25,83.4,-0.4099999999999966
7503000,no,83.74,high,MCG,84.75,85.1,-1.0100000000000051
7510020,no,81.27,high,MCG,81.95,83.4,-0.6800000000000068
7510110,no,81.78,high,MCG,81.7,82.2,0.0799999999999983
7510200,no,82.81,high,MCG,82.45,83.4,0.35999999999999943
7511010,no,82.48,high,MCG,82.45,82.7,0.030000000000001137
7511100,yes,83.37,high,MCG,82.7,82.7,0.6700000000000017
7512000,no,84.25,high,MCG,83.7,84.4,0.5499999999999972
7520010,no,83.34,high,MCG,83.15,84.4,0.18999999999999773
7520100,yes,84.21,high,MCG,83.4,84.4,0.8099999999999881
7521000,yes,85.09,high,MCG,84.15,84.9,0.9399999999999977
7530000,yes,86.07,high,MCG,85.35000000000001,86.6,0.7199999999999847
7600020,no,82.86,high,MCG,84.25,85.6,-1.3900000000000006
7600110,no,83.38,high,MCG,84,84.4,-0.6200000000000045
7600200,no,84.28,high,MCG,84.75,85.6,-0.46999999999999886
7601010,no,83.89,high,MCG,84.75,84.9,-0.8599999999999994
7601100,no,84.72,high,MCG,85,84.9,-0.28000000000000114
7602000,no,85.49,high,MCG,86,86.6,-0.5100000000000051
7610010,no,84.56,high,MCG,84.45,85.4,0.10999999999999943
7610100,no,85.39,high,MCG,84.7,85.4,0.6899999999999977
7611000,no,86.19,high,MCG,85.45,85.9,0.7399999999999949
7620000,yes,87.11,high,MCG,86.15,87.6,0.9599999999999937
7700010,no,86.1,high,MCG,86.75,87.6,-0.6500000000000057
7700100,no,86.82,high,MCG,87,87.6,-0.18000000000000682
7701000,no,87.5,high,MCG,87.75,88.1,-0.25
7710000,no,88.28,high,MCG,87.45,88.6,0.8299999999999983
7800000,no,89.67,high,MCG,90.05,90.8,-0.37999999999999545
8000070,no,77.49,rollish,None,-1,-1,78.49
8000160,no,76.88,rollish,None,-1,-1,77.88
8000250,no,76.59,rollish,None,-1,-1,77.59
8000340,no,76.58,rollish,None,-1,-1,77.58
8000430,no,76.84,rollish,None,-1,-1,77.84
8000520,no,77.41,rollish,None,-1,-1,78.41
8000610,no,78.36,rollish,None,-1,-1,79.36
8000700,no,79.72,rollish,None,-1,-1,80.72
8001060,no,77.18,low,MCG,77.35000000000001,77.1,-0.1700000000000017
8001150,no,76.63,low,MCG,76.60000000000001,75.9,0.029999999999986926
8001240,no,76.43,low,MCG,76.35000000000001,75.9,0.0799999999999983
8001330,no,76.56,low,MCG,76.60000000000001,75.9,-0.04000000000000625
8001420,no,77.02,low,MCG,76.85000000000001,75.9,0.1699999999999875
8001510,no,77.88,low,MCG,77.60000000000001,75.9,0.2799999999999869
8001600,no,79.15,low,MCG,78.85000000000001,77.1,0.29999999999999716
8002050,no,77.09,low,MCG,77.60000000000001,77.6,-0.5100000000000051
8002140,no,76.63,low,MCG,76.85000000000001,76.4,-0.22000000000001307
8002230,no,76.57,low,MCG,76.60000000000001,76.4,-0.030000000000015348
8002320,no,76.89,low,MCG,76.85000000000001,76.4,0.03999999999999204
8002410,no,77.63,low,MCG,77.60000000000001,76.4,0.029999999999986926
8002500,no,78.81,low,MCG,78.85000000000001,77.6,-0.04000000000000625
8003040,no,77.34,low,MCG,78.35000000000001,78.1,-1.0100000000000051
8003130,no,77,low,MCG,77.60000000000001,76.9,-0.6000000000000085
8003220,no,77.12,low,MCG,77.35000000000001,76.9,-0.23000000000000398
8003310,no,77.71,low,MCG,78.10000000000001,76.9,-0.3900000000000148
8003400,no,78.77,low,MCG,79.35000000000001,78.1,-0.5800000000000125
8004030,no,77.93,medium,MCG,79.10000000000001,78.6,-1.1700000000000017
8004120,no,77.76,medium,MCG,78.35000000000001,77.4,-0.5900000000000034
